base_height,block_id,bn1_id,bn_id,canonical_height,canonical_tip,deadline,event,height,miner,new_tip,old_tip,parent_id,private_bn_id,race_tip_id,state,t,t_publish
0,,,,0,0,10.076884129407365,mine_A_start_withhold,,,,,,1,,WITHHOLD,6.357824940837203,
,,,,1,1,,reorg_or_tip_change,,,1,0,,,,WITHHOLD,10.076884129407365,
,1,,,1,1,,publish,1,A,,,0,,,WITHHOLD,10.076884129407365,10.076884129407365
,,,1,1,1,,release_bn,,,,,,,,WITHHOLD,10.076884129407365,
,,,,1,1,,release_no_race,,,,,,,,WITHHOLD,10.076884129407365,
1,,,,1,1,15.774182699987549,mine_A_start_withhold,,,,,,2,,WITHHOLD,12.055123511417387,
,,,,2,2,,reorg_or_tip_change,,,2,1,,,,WITHHOLD,15.774182699987549,
,2,,,2,2,,publish,2,A,,,1,,,WITHHOLD,15.774182699987549,15.774182699987549
,,,2,2,2,,release_bn,,,,,,,,WITHHOLD,15.774182699987549,
,,,,2,2,,release_no_race,,,,,,,,WITHHOLD,15.774182699987549,
2,,,,2,2,21.205254811278873,mine_A_start_withhold,,,,,,3,,WITHHOLD,17.48619562270871,
,,,,3,3,,reorg_or_tip_change,,,3,2,,,,WITHHOLD,21.205254811278873,
,3,,,3,3,,publish,3,A,,,2,,,WITHHOLD,21.205254811278873,21.205254811278873
,,,3,3,3,,release_bn,,,,,,,,WITHHOLD,21.205254811278873,
,,,,3,3,,release_no_race,,,,,,,,WITHHOLD,21.205254811278873,
,,,,4,4,,reorg_or_tip_change,,,4,3,,,,IDLE,21.725591292638597,
,4,,,4,4,,publish,4,H,,,3,,,IDLE,21.725591292638597,21.725591292638597
,4,,,4,4,,mine_H_publish,,,,,,,,IDLE,21.725591292638597,
4,,,,4,4,36.5173609313338,mine_A_start_withhold,,,,,,5,,WITHHOLD,32.798301742763634,
,,,,5,5,,reorg_or_tip_change,,,5,4,,,,WITHHOLD,36.5173609313338,
,5,,,5,5,,publish,5,A,,,4,,,WITHHOLD,36.5173609313338,36.5173609313338
,,,5,5,5,,release_bn,,,,,,,,WITHHOLD,36.5173609313338,
,,,,5,5,,release_no_race,,,,,,,,WITHHOLD,36.5173609313338,
,,,,6,6,,reorg_or_tip_change,,,6,5,,,,IDLE,36.59002211476652,
,6,,,6,6,,publish,6,H,,,5,,,IDLE,36.59002211476652,36.59002211476652
,6,,,6,6,,mine_H_publish,,,,,,,,IDLE,36.59002211476652,
6,,,,6,6,47.55309368933153,mine_A_start_withhold,,,,,,7,,WITHHOLD,43.83403450076137,
,,,,7,7,,reorg_or_tip_change,,,7,6,,,,WITHHOLD,45.28436392541967,
,7,,,7,7,,publish,7,A,,,6,,,WITHHOLD,45.28436392541967,45.28436392541967
,,,,8,8,,reorg_or_tip_change,,,8,7,,,,WITHHOLD,45.28436392541967,
,8,,,8,8,,publish,8,A,,,7,,,WITHHOLD,45.28436392541967,45.28436392541967
,,8,7,8,8,,mine_A_withhold_success,,,,,,,,WITHHOLD,45.28436392541967,
8,,,,8,8,57.70623757047202,mine_A_start_withhold,,,,,,9,,WITHHOLD,53.987178381901856,
,,,,9,9,,reorg_or_tip_change,,,9,8,,,,WITHHOLD,57.70623757047202,
,9,,,9,9,,publish,9,A,,,8,,,WITHHOLD,57.70623757047202,57.70623757047202
,,,9,9,9,,release_bn,,,,,,,,WITHHOLD,57.70623757047202,
,,,,9,9,,release_no_race,,,,,,,,WITHHOLD,57.70623757047202,
,,,,10,10,,reorg_or_tip_change,,,10,9,,,,IDLE,68.34668534839656,
,10,,,10,10,,publish,10,H,,,9,,,IDLE,68.34668534839656,68.34668534839656
,10,,,10,10,,mine_H_publish,,,,,,,,IDLE,68.34668534839656,
10,,,,10,10,74.46263128133856,mine_A_start_withhold,,,,,,11,,WITHHOLD,70.7435720927684,
,,,,11,11,,reorg_or_tip_change,,,11,10,,,,WITHHOLD,74.46263128133856,
,11,,,11,11,,publish,11,A,,,10,,,WITHHOLD,74.46263128133856,74.46263128133856
,,,11,11,11,,release_bn,,,,,,,,WITHHOLD,74.46263128133856,
,,,,11,11,,release_no_race,,,,,,,,WITHHOLD,74.46263128133856,
11,,,,11,11,78.40901479170009,mine_A_start_withhold,,,,,,12,,WITHHOLD,74.68995560312993,
,,,,12,13,,reorg_or_tip_change,,,13,11,,,,WITHHOLD,76.79374537859276,
,13,,,12,13,,publish,12,H,,,11,,,WITHHOLD,76.79374537859276,76.79374537859276
,13,,,12,13,,mine_H_publish,,,,,,,,WITHHOLD,76.79374537859276,
,12,,,12,13,,publish,12,A,,,11,,,WITHHOLD,78.40901479170009,78.40901479170009
,,,12,12,13,,release_bn,,,,,,,,WITHHOLD,78.40901479170009,
,,,,12,13,,release_enter_race,,,,,,,12,RACE,78.40901479170009,
,,,,13,14,,reorg_or_tip_change,,,14,13,,,,RACE,94.34979083481919,
,14,,,13,14,,publish,13,A,,,12,,,RACE,94.34979083481919,94.34979083481919
